id,created_at,uid,is_admin,accepted_events,rejected_events,undecided_events
73,"2023-05-06 22:34:24.282657+00",U05780K2UMN,f,"[82,83,84,85,101,91,97,102,106,112,113,114,125,95]","[111,122,103,121,130,124]","[100,119,118,123]"
57,"2022-08-07 21:48:56.256422+00",U03H6HYUN00,f,"[19,4,5,21,7,8,9,10,11,27,41,33,35,36,38,45,47,49,68,55,52,58,87,59,60,71,72,73,88,76]","[6,14,32,37,48,50,51,53,57,54,63,86,70,74,93,90,91,75]","[12,26,16,39,56,69]"
12,"2022-08-07 21:48:56.256422+00",U01L5AXTYQ1,f,"[17,1,2,3,4,7,8,19,21,14,11,12,22,23,9,26,28,29,30,31,33,34,35,37,38,39,41,44,45,46,49,54,53,48,52,50,51,55,68,57,59,60,69,63,64,65,70,71,72,73,74,75,76,86,87,88,89,77,78,79,81,90,83,82,84,85,91,93,96,95,94,97,100,101,102,103,98,108,109,119,121,111,122,112,123,113,124,132,125]","[18,5,27,36,61,62,66,67,118,110,130]","[6,10,16,42,56,47,58,99,104,120,131]"
74,"2023-05-10 14:22:06.4715+00",U056Y9F1Q93,f,"[100,101,102,103,84,91,82,104,105,99,113,124,132,106,107,108,111,115,125,126,127]","[131,130]","[83,97,85]"
48,"2022-08-07 21:48:56.256422+00",U03ALC2DFLJ,f,"[21,22,27,30,33,45,68,49,48,55,54,69,89,90,91,94,96,104,101,130,99,111,98,125]","[32,26,41,42,47,87,88,93,97,100,131,95]","[23,28,29,34,57,73,74,81,79,75,72,70]"
81,"2023-06-01 21:33:30.302362+00",U05ALA9V5PD,f,[131],[130],[]
84,"2023-06-20 22:23:14.689478+00",U05DC12FZQD,f,"[112,113,114,125,115]",[123],[]
18,"2022-08-07 21:48:56.256422+00",U01LYCVDWF3,f,"[19,4,18,5,7,8,9,10,11,12,14,22,23,26,37,39,44,46,87,73,71,70,64,65,66,93,112,113,114,130,125,131]","[21,38,90,89,81,79,63,115,116,126]","[6,16,42,91,75,74,72,67,124,127]"
31,"2022-08-07 21:48:56.256422+00",U01SZT33T3K,f,"[21,7,8,10,11,12,14,16,6,5,22,32,31,30,29,26,33,34,35,36,37,38,39,41,42,46,45,44,55,53,49,47,48,50,51,52,54,56,57,61,59,64,63,62,65,66,68,69,70,71,72,75,74,73,79,81,87,89,90,91,60,76,77,78,82,93,94,95,96,97,86,83,85,101,100,102,103,104,115,111,110,108,106,105,98,113,119,126,125,124,122,120,118,127,109,112,130,131,132]","[19,23,9,27,28,58,67,88,99,84,107,121,114]",[]
13,"2022-08-07 21:48:56.256422+00",U01LJTR8EBC,f,"[21,8,22,23,28,16,30,31,45,68,49,52,56,58,87,69,86,60,61,62,63,65,67,88,70,71,72,73,74,89,75,90,91,97,77,79,81,82,83,84,104,100,105,107,102,103,108,118,110,120,121,112,123,113,124,115,116,126,132]","[19,7,10,11,12,27,29,51,54,55,57,59,64,66,78,85,109,119,122,99,111,130,125,114]","[42,53]"
27,"2022-08-07 21:48:56.256422+00",U01SZT32PLZ,f,"[22,19,21,23,39,44,45,46,47,68,55,57,91,90,89,88,81,79,75,93,94,95,96,103,102,101,100,98,82,83,85,104,105,106,108,107,110,111,112,115,131,99,123,113,124,130,114,116,132]","[56,87,69,66,97]","[42,37,58,59,60,67,126]"
72,"2023-04-28 14:05:01.018845+00",U055R76EKC1,f,"[82,83,91,98,84,99,101,100,102,103,85,94,96,105,106,107,130,125,115,108]","[104,121,95]","[111,131,132]"
36,"2022-08-07 21:48:56.256422+00",U01TE4ME25S,f,"[21,19,5,6,22,8,9,10,26,12,11,27,28,29,30,33,32,35,36,37,38,39,41,44,45,46,68,49,52,53,54,69,55,56,87,58,59,60,61,62,90,89,88,67,65,66,70,73,93,96,95,94,77,79,86,82,85,100,107,103,108,112,123,124,114,125,132]","[18,31,34,50,51,57,64,71,72,74,76,75,97,78,81,83,84,91,119,110]","[4,23,98,99,120]"
76,"2023-05-10 14:22:06.4715+00",U057DSH4GL9,f,"[98,100,101,102,104,105,106,91,115,112,108,103,99,111,113,107,118,109,119,110,120,122,121,125,126,124,127,132,116,117,128,129,95,94]",[],[130]
19,"2022-08-07 21:48:56.256422+00",U01SEFGLD8W,f,"[39,45,49,55,87,69,57,70,89,71,93,72,105,99,100,101,102,103,106,107,108,110,95,91,121,122,124,114,125,115,126,116,117,132]","[47,56,86,67,88,90,131,130,113]","[96,94,98]"
90,"2023-07-10 12:42:19.068926+00",U05G05YFG3G,f,[],[],[]
28,"2022-08-07 21:48:56.256422+00",U01SZT32XRP,f,"[6,7,22,21,11,8,12,19,14,23,27,28,29,30,31,32,41,34,35,36,37,38,39,45,49,50,51,52,54,87,69,58,59,63,73,74,78,79,101]",[],"[67,55]"
82,"2023-06-14 11:42:16.563321+00",U05CE30GYKV,f,[],[131],[]
62,"2022-08-07 21:48:56.256422+00",U03LJHYF2DT,f,"[19,21,22,36,37,39,35,32,33,41,44,45,46,47,68,49,50,54,56,57,58,59,60,61,62,63,64,65,66,67,69,88,89,90,91,70,72,73,74,75,79,93,81,86,82,97,95,94,101,102,103,104,106,107,108,110,114,125]","[2,18,42,38,87,55,71,96,100,131,130,113]","[17,53,124]"
55,"2022-08-07 21:48:56.256422+00",U03GVDXF7U1,f,[],[],[]
45,"2022-08-07 21:48:56.256422+00",U02RMDLFZDH,f,[],[],[]
91,"2023-07-11 12:27:48.138218+00",U05GD3E1J5R,f,[],[],[]
60,"2022-08-07 21:48:56.256422+00",U03HGEN0E3S,f,[],[],[]
86,"2023-06-28 15:32:18.522284+00",U05E4Q4J9KR,f,"[112,123,125,132,115,95]",[113],[]
78,"2023-05-25 09:41:15.488678+00",U059APC46HK,f,"[85,101,91,106,108,110,115,113,112,111,132]","[97,107,103]","[102,105]"
25,"2022-08-07 21:48:56.256422+00",U01SZT324NM,f,"[5,6,7,8,9,10,22,27,16,28,30,32,33,34,39,23,31,41,36,45,44,46,47,48,49,50,52,53,54,55,68,56,69,59,62,63,65,66,67,70,72,73,75,76,77,78,79,81,82,83,84,85,86,61,88,89,91,64,71,93,100,101,102,104,107,109,110,111,112,113,115,116,117,118,119,120,121,122,124,125,126,127,128,129]","[18,19,26,14,51,87,57,58,60,94,96,90,103,99,114,108,123]","[4,12,11,29,35,37,38,21,42,74,97,98,95]"
70,"2023-01-21 06:11:15.317783+00",U04KS6BVCQJ,f,"[69,86,59,60,61,62,64,65,66,67,70,89,90,91,93,95,94,96,130]","[87,63]",[97]
59,"2022-08-07 21:48:56.256422+00",U03HGEML2BS,f,"[6,7,8,9,10,11,12,14,16,22,26,29,31,23,33,34,35,36,37,39,44,46,47,52,49,68,55,56,69,57,59,60,58,93,88,74,77,78,113,114,125,115,126]","[18,4,5,19,27,28,30,32,21,87,72,73,124,116,130]","[38,97]"
47,"2022-08-07 21:48:56.256422+00",U034D39URDY,f,"[39,42,46,44,87,69,93,97,91,94,95]",[],"[96,98]"
34,"2022-08-07 21:48:56.256422+00",U01TB35CASU,f,"[5,7,18,19,21,9,11,10,12,26,27,28,29,30,31,33,34,35,36,37,38,39,44,46,45,47,48,49,50,51,68,52,53,54,55,56,57,69,59,60,61,62,63,64,65,66,86,90,91,70,72,93,74,95,94,76,77,78,81,82,83,84,100,85,106,101,107,102,103,118,109,119,120,121,112,125,132,126]","[6,22,23,14,41,42,87,58,88,67,75,79,99,122,111,130,114,131,115]","[8,16,96,97,98,123,124,113]"
52,"2022-08-07 21:48:56.256422+00",U03G27M3VC7,f,"[4,18,7,8,9,12,19,21,10,14,16,22,23,26,27,28,29,30,31,32,35,36,39,33,34,41,44,46,45,47,48,49,50,51,68,52,53,54,55,57,58,59,87,69,61,62,63,64,65,66,67,71,72,73,74,89,75,76,90,86,91,79,81,93,95,94,82,83,84,85,100,102,101,103,97,105,106,107,109,111,112,113,114,116,117,121,108,123,124,125,127,120,128,129]","[5,6,11,37,56,60,88,77,78,115,98,122,99,126,118,119,110,130,132,131]","[38,104]"
87,"2023-06-29 15:15:15.038624+00",U05EQT0D6AX,f,"[112,123,124]","[121,111,122]","[99,130,131,132]"
65,"2022-08-07 21:48:56.256422+00",U03S64G9NE5,f,"[19,2,17,3,4,18,5,7,8,9,10,11,12,21,14,16,26,27,28,29,30,31,32,33,34,37,38,39,23,41,35,36,46,45,67,48,47,49,50,51,52,53,54,55,56,68,69,70,71,72,73,74,75,79,81,66,65,64,63,61,57,58,59,60,62,87,86,78,77,76,88,91,89,90,82,83,84,85,93,94,95,98,99,103,102,100,101,104,115,105,106,110,108,111,112,114,116,117,107,118,109,119,120,121,122,123,125,126,127,128,129]","[6,22,113,124,130,132]","[42,44,97,131,96]"
49,"2022-08-07 21:48:56.256422+00",U03AWH4SEUE,f,[],[],[]
24,"2022-08-07 21:48:56.256422+00",U01SMF7VDB5,f,[],"[21,18,23,10,11,12,19]",[]
77,"2023-05-20 01:35:15.365407+00",U058P17R890,f,"[84,91,85,100,101,102,103,98,105,106,107,112,113,119,120,121,124,127,123]","[99,111,115,122,125,118,110]","[96,95,108,126]"
56,"2022-08-07 21:48:56.256422+00",U03H6HYRY0G,f,"[4,5,6,21,7,8,16,41,37,38,44,45,46,68,54,69,87,89,65,66,93,78,81,91,94,105,100,131]","[9,10,42,47,49,55,63,56,57,58,88,86,79,97]","[18,22,19]"
67,"2022-09-23 02:35:54.091447+00",U043H63UHMK,f,"[41,46,45,47,44,68,54,55,56,57,58,69,91,90,89,88,63,64,65,93,97,98,85,105,118,131]",[],"[42,87,96,104]"
71,"2023-02-05 20:56:33.58037+00",U04N4L42D99,f,"[57,91,89,94,95,131,130,113]","[58,88,97]",[96]
41,"2022-08-07 21:48:56.256422+00",U01UNRPFUTV,f,[],[],[]
38,"2022-08-07 21:48:56.256422+00",U01UKH79NMT,f,"[37,39]",[42],[]
20,"2022-08-07 21:48:56.256422+00",U01SJ6NKWDB,f,"[22,69]",[],[66]
26,"2022-08-07 21:48:56.256422+00",U01SZT32DRP,f,[],"[8,9,10,11,22,23]","[21,19]"
63,"2022-08-07 21:48:56.256422+00",U03LWEFU48J,f,"[21,22]","[19,26]",[]
54,"2022-08-07 21:48:56.256422+00",U03GGQ7P6E7,f,"[19,21,23,9,16,45]",[41],[22]
58,"2022-08-07 21:48:56.256422+00",U03H6HZ2X96,f,[],[19],[]
39,"2022-08-07 21:48:56.256422+00",U01UKH7AKLM,f,[],[],[]
43,"2022-08-07 21:48:56.256422+00",U020KPELER3,f,[],[],[]
40,"2022-08-07 21:48:56.256422+00",U01UNRPFJMR,f,[],[],[]
64,"2022-08-07 21:48:56.256422+00",U03RWMNBX5E,f,"[21,7]",[19],[]
11,"2022-08-07 21:48:56.256422+00",U01KYRUSB0U,f,[],[],[]
29,"2022-08-07 21:48:56.256422+00",U01SZT338G1,f,[37],[],[]
22,"2022-08-07 21:48:56.256422+00",U01SM91870S,f,[],[],[]
23,"2022-08-07 21:48:56.256422+00",U01SM919SEN,f,[],[],[]
66,"2022-08-07 21:48:56.256422+00",U03SRGCA30U,t,"[22,21]",[],[]
32,"2022-08-07 21:48:56.256422+00",U01SZT342Q1,f,[],[],[]
35,"2022-08-07 21:48:56.256422+00",U01TE4MD5QC,f,[],[],[]
44,"2022-08-07 21:48:56.256422+00",U023QL11B2T,f,[],[],[]
69,"2022-11-05 14:12:30.426173+00",U04A0H4BJ6M,f,"[39,67]",[],[]
46,"2022-08-07 21:48:56.256422+00",U034C9FQW9Y,f,[69],[],[]
79,"2023-05-26 09:31:29.451984+00",U059M5BKR1Q,f,"[107,110]","[106,118,105,103,108,109,119]",[]
83,"2023-06-15 15:53:20.308117+00",U05DE7N4EE4,f,[],[],[]
37,"2022-08-07 21:48:56.256422+00",U01TUCWJ60Y,f,"[21,22,45]","[19,97]",[]
88,"2023-07-05 14:56:18.722314+00",U05FFMX91DH,f,[],[],[]
80,"2023-05-26 09:31:29.451984+00",U059M5BQGM8,f,"[100,91,105,106,110,111,112,113,115,101,114,116,117,95,119,118,120,121,108,103,125,123,126,99,128,129,132]","[97,109,122,127,130]","[85,107,102,98,94,131,124]"
85,"2023-06-24 17:52:49.122875+00",U05DJG17VD4,f,"[121,111,122,99,112,123,113,114,125,115,126,116,127,117,128,129,98,95,132]","[130,124,131,94,96]",[]
89,"2023-07-05 14:56:18.722314+00",U05FUEWKBSM,f,"[121,123,132]","[130,131]",[]
21,"2022-08-07 21:48:56.256422+00",U01SJ6NNBQD,f,"[4,18,5,6,7,8,11,10,22,12,21,14,16,26,28,29,30,31,32,33,34,35,36,37,38,41,39,42,44,47,48,50,49,55,57,62,65,60,45,68,54,51,56,61,69,64,87,66,70,72,91,89,63,73,74,76,71,77,79,86,90,82,83,93,75,80,96,95,94,97,78,81,104,103,102,101,100,98,85,105,106,107,108,118,119,110,111,112,123,113,124,115,109,131,130,126,116,127,117,128,129,122]","[19,23,9,27,52,58,67,88,99,84,120,121,114,125]","[53,59]"
33,"2022-08-07 21:48:56.256422+00",U01SZT34BCZ,f,"[4,18,5,6,7,8,10,11,12,19,14,16,1,21,3,17,2,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,42,45,46,64,62,57,49,68,48,69,67,65,61,59,58,55,54,56,60,63,66,53,52,51,50,47,41,70,71,72,73,74,75,76,77,78,79,81,86,82,83,84,85,88,89,90,91,93,94,95,96,98,100,101,102,103,104,97,99,105,106,108,109,111,110,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,131,107,130]","[9,87,119]",[44]
30,"2022-08-07 21:48:56.256422+00",U01SZT33HJM,t,"[2,1,17,19,21,4,7,8,22,23,11,12,26,14,41,45,44,53,54,55,56,87,69,62,72,73,88,74,93,89,91,132]","[6,47,48,49,83,84]",[]
14,"2022-08-07 21:48:56.256422+00",U01LR0W5C1E,t,"[1,2,17,3,4,18,5,6,7,8,9,10,11,12,19,14,21,16,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,68,61,62,63,64,65,66,67,69,70,71,72,79,86,81,73,74,75,76,78,77,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,109,117,116,115,111,112,113,114,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132]",[110],[]
